timestamp,city,latitude,longitude,temperature,humidity,pressure,cloud_cover,wind_speed,wind_direction,precipitation,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,hour,day,month,year,day_of_week,is_weekend,season,aqi_lag_1,aqi_lag_3,aqi_lag_6,aqi_lag_24,aqi_roll_3,aqi_roll_6,aqi_roll_24,target_aqi
2025-01-03 07:00:00,Faisalabad,31.4504,73.135,7.5,100,996.5,100,3.2,34,0.0,359.5,354.8,3308.0,105.9,60.1,0.0,322,7,3,1,2025,Friday,0,Winter,323.0,323.0,318.0,324.0,323.3333333333333,322.1666666666667,323.1666666666667,328.0
2025-01-03 08:00:00,Faisalabad,31.4504,73.135,7.9,99,996.9,100,4.5,50,0.0,411.6,407.0,3529.0,102.7,64.2,5.0,321,8,3,1,2025,Friday,0,Winter,322.0,325.0,319.0,325.0,322.0,322.5,323.0,329.0
2025-01-03 09:00:00,Faisalabad,31.4504,73.135,9.4,98,997.6,100,2.4,13,0.0,430.3,426.5,3388.0,84.8,58.2,50.0,323,9,3,1,2025,Friday,0,Winter,321.0,323.0,321.0,327.0,322.0,322.8333333333333,322.8333333333333,329.0
2025-01-03 10:00:00,Faisalabad,31.4504,73.135,12.3,89,998.3,95,1.6,6,0.0,273.8,268.2,3073.0,59.1,47.0,113.0,328,10,3,1,2025,Friday,0,Winter,323.0,322.0,323.0,327.0,324.0,323.6666666666667,322.875,329.0
2025-01-03 11:00:00,Faisalabad,31.4504,73.135,14.6,78,998.3,96,1.6,63,0.0,182.5,182.1,2735.0,38.0,38.1,168.0,329,11,3,1,2025,Friday,0,Winter,328.0,321.0,325.0,327.0,326.6666666666667,324.3333333333333,322.9583333333333,330.0
2025-01-03 12:00:00,Faisalabad,31.4504,73.135,16.5,66,997.4,35,1.6,84,0.0,148.1,147.1,2331.0,23.6,34.5,210.0,329,12,3,1,2025,Friday,0,Winter,329.0,323.0,323.0,326.0,328.6666666666667,325.3333333333333,323.0833333333333,331.0
2025-01-03 13:00:00,Faisalabad,31.4504,73.135,17.6,58,996.5,39,1.5,60,0.0,132.7,131.3,1904.0,13.8,33.2,245.0,329,13,3,1,2025,Friday,0,Winter,329.0,328.0,322.0,326.0,329.0,326.5,323.2083333333333,332.0
2025-01-03 14:00:00,Faisalabad,31.4504,73.135,18.2,56,995.6,14,1.8,37,0.0,126.7,124.3,1734.0,14.4,33.0,257.0,330,14,3,1,2025,Friday,0,Winter,329.0,329.0,321.0,326.0,329.3333333333333,328.0,323.375,333.0
2025-01-03 15:00:00,Faisalabad,31.4504,73.135,18.2,57,995.1,2,2.3,23,0.0,123.9,120.6,1955.0,30.1,33.0,237.0,331,15,3,1,2025,Friday,0,Winter,330.0,329.0,323.0,326.0,330.0,329.3333333333333,323.5833333333333,333.0
2025-01-03 16:00:00,Faisalabad,31.4504,73.135,17.7,65,994.5,9,2.2,5,0.0,137.8,134.6,2432.0,56.2,34.1,196.0,332,16,3,1,2025,Friday,0,Winter,331.0,329.0,328.0,326.0,331.0,330.0,323.8333333333333,334.0
2025-01-03 17:00:00,Faisalabad,31.4504,73.135,15.5,74,994.4,14,1.9,343,0.0,165.3,161.6,3041.0,74.4,34.9,104.0,333,17,3,1,2025,Friday,0,Winter,332.0,330.0,329.0,327.0,332.0,330.6666666666667,324.0833333333333,334.0
2025-01-03 18:00:00,Faisalabad,31.4504,73.135,14.2,77,994.8,27,2.1,110,0.0,214.7,210.5,3875.0,98.9,40.9,73.0,333,18,3,1,2025,Friday,0,Winter,333.0,331.0,329.0,326.0,332.6666666666667,331.3333333333333,324.375,336.0
2025-01-03 19:00:00,Faisalabad,31.4504,73.135,13.4,77,994.8,18,1.5,120,0.0,270.1,263.6,4842.0,132.6,49.3,31.0,334,19,3,1,2025,Friday,0,Winter,333.0,332.0,329.0,325.0,333.3333333333333,332.1666666666667,324.75,338.0
2025-01-03 20:00:00,Faisalabad,31.4504,73.135,13.0,77,994.9,19,0.4,27,0.0,324.1,315.7,5540.0,156.5,57.3,0.0,334,20,3,1,2025,Friday,0,Winter,334.0,333.0,330.0,323.0,333.6666666666667,332.8333333333333,325.2083333333333,340.0
2025-01-03 21:00:00,Faisalabad,31.4504,73.135,12.0,81,995.0,4,0.9,11,0.0,369.7,360.4,5763.0,161.7,64.9,0.0,336,21,3,1,2025,Friday,0,Winter,334.0,333.0,331.0,320.0,334.6666666666667,333.6666666666667,325.875,344.0
2025-01-03 22:00:00,Faisalabad,31.4504,73.135,11.1,84,994.8,0,1.5,14,0.0,407.0,394.9,5717.0,157.3,72.0,0.0,338,22,3,1,2025,Friday,0,Winter,336.0,334.0,332.0,317.0,336.0,334.6666666666667,326.75,348.0
2025-01-03 23:00:00,Faisalabad,31.4504,73.135,10.5,86,994.6,0,1.7,49,0.0,429.3,417.2,5626.0,151.4,75.6,0.0,340,23,3,1,2025,Friday,0,Winter,338.0,334.0,333.0,315.0,338.0,335.8333333333333,327.7916666666667,352.0
2025-01-04 00:00:00,Faisalabad,31.4504,73.135,9.5,89,993.9,0,3.3,84,0.0,429.3,417.2,5628.0,146.3,73.8,0.0,344,0,4,1,2025,Saturday,1,Winter,340.0,336.0,333.0,316.0,340.6666666666667,337.6666666666667,328.9583333333333,357.0
2025-01-04 01:00:00,Faisalabad,31.4504,73.135,8.8,95,993.3,14,6.0,93,0.0,418.2,407.9,5585.0,139.7,68.5,0.0,348,1,4,1,2025,Saturday,1,Winter,344.0,338.0,334.0,318.0,344.0,340.0,330.2083333333333,361.0
2025-01-04 02:00:00,Faisalabad,31.4504,73.135,8.0,100,992.7,100,7.1,96,0.0,399.5,389.3,5303.0,133.4,62.6,0.0,352,2,4,1,2025,Saturday,1,Winter,348.0,340.0,334.0,319.0,348.0,343.0,331.5833333333333,364.0
2025-01-04 03:00:00,Faisalabad,31.4504,73.135,7.7,100,992.4,100,6.5,85,0.0,370.7,359.5,4561.0,128.7,56.1,0.0,357,3,4,1,2025,Saturday,1,Winter,352.0,344.0,336.0,321.0,352.3333333333333,346.5,333.0833333333333,360.0
2025-01-04 04:00:00,Faisalabad,31.4504,73.135,7.2,100,991.8,100,4.6,77,0.0,330.6,320.4,3580.0,124.3,49.0,0.0,361,4,4,1,2025,Saturday,1,Winter,357.0,348.0,338.0,323.0,356.6666666666667,350.3333333333333,334.6666666666667,356.0
2025-01-04 05:00:00,Faisalabad,31.4504,73.135,6.7,100,991.7,100,5.4,50,0.0,237.5,228.2,2832.0,54.6,38.9,48.0,364,5,4,1,2025,Saturday,1,Winter,361.0,352.0,340.0,325.0,360.6666666666667,354.3333333333333,336.2916666666667,351.0
2025-01-04 06:00:00,Faisalabad,31.4504,73.135,7.1,100,992.4,100,5.6,68,0.0,234.7,224.9,2555.0,57.3,39.9,42.0,360,6,4,1,2025,Saturday,1,Winter,364.0,357.0,344.0,323.0,361.6666666666667,357.0,337.8333333333333,345.0
2025-01-04 07:00:00,Faisalabad,31.4504,73.135,7.4,100,993.0,100,5.8,90,0.0,244.9,233.3,2511.0,60.7,41.2,36.0,356,7,4,1,2025,Saturday,1,Winter,360.0,361.0,348.0,322.0,360.0,358.3333333333333,339.25,336.0
2025-01-04 08:00:00,Faisalabad,31.4504,73.135,8.1,99,993.8,100,5.9,102,0.0,256.1,243.1,2457.0,59.8,41.1,43.0,351,8,4,1,2025,Saturday,1,Winter,356.0,364.0,352.0,321.0,355.6666666666667,358.1666666666667,340.5,334.0
2025-01-04 09:00:00,Faisalabad,31.4504,73.135,9.0,98,994.5,100,3.8,107,0.0,240.3,230.0,2302.0,51.2,38.7,77.0,345,9,4,1,2025,Saturday,1,Winter,351.0,360.0,357.0,323.0,350.6666666666667,356.1666666666667,341.4166666666667,334.0
2025-01-04 10:00:00,Faisalabad,31.4504,73.135,10.7,91,994.9,52,2.4,107,0.0,227.7,217.9,2137.0,38.4,35.0,125.0,336,10,4,1,2025,Saturday,1,Winter,345.0,356.0,361.0,328.0,344.0,352.0,341.75,335.0
2025-01-04 11:00:00,Faisalabad,31.4504,73.135,13.1,86,994.6,2,1.3,106,0.0,200.7,186.3,1997.0,27.4,31.6,164.0,334,11,4,1,2025,Saturday,1,Winter,336.0,351.0,364.0,329.0,338.3333333333333,347.0,341.9583333333333,335.0
2025-01-04 12:00:00,Faisalabad,31.4504,73.135,15.6,78,993.7,1,0.0,270,0.0,170.0,155.5,1869.0,17.6,28.8,190.0,334,12,4,1,2025,Saturday,1,Winter,334.0,345.0,360.0,329.0,334.6666666666667,342.6666666666667,342.1666666666667,334.0
2025-01-04 13:00:00,Faisalabad,31.4504,73.135,17.2,72,992.5,0,0.4,270,0.0,136.9,125.3,1766.0,9.6,26.4,208.0,335,13,4,1,2025,Saturday,1,Winter,334.0,336.0,356.0,329.0,334.3333333333333,339.1666666666667,342.4166666666667,333.0
2025-01-04 14:00:00,Faisalabad,31.4504,73.135,18.1,68,991.7,0,1.4,293,0.0,116.2,107.6,1765.0,11.2,25.3,210.0,335,14,4,1,2025,Saturday,1,Winter,335.0,334.0,351.0,330.0,334.6666666666667,336.5,342.625,332.0
2025-01-04 15:00:00,Faisalabad,31.4504,73.135,18.1,67,991.2,0,3.5,305,0.0,105.5,99.0,1891.0,28.2,25.9,188.0,334,15,4,1,2025,Saturday,1,Winter,335.0,334.0,345.0,331.0,334.6666666666667,334.6666666666667,342.75,332.0
2025-01-04 16:00:00,Faisalabad,31.4504,73.135,17.5,70,990.9,0,5.0,319,0.0,118.7,113.9,2119.0,54.8,27.8,150.0,333,16,4,1,2025,Saturday,1,Winter,334.0,335.0,336.0,332.0,334.0,334.1666666666667,342.7916666666667,332.0
2025-01-04 17:00:00,Faisalabad,31.4504,73.135,15.9,79,991.0,0,6.2,322,0.0,170.9,163.9,2444.0,61.6,27.2,107.0,332,17,4,1,2025,Saturday,1,Winter,333.0,335.0,334.0,333.0,333.0,333.8333333333333,342.75,332.0
2025-01-04 18:00:00,Faisalabad,31.4504,73.135,14.3,86,992.0,0,4.7,342,0.0,212.8,205.8,2962.0,83.2,31.7,75.0,332,18,4,1,2025,Saturday,1,Winter,332.0,334.0,334.0,333.0,332.3333333333333,333.5,342.7083333333333,331.0
2025-01-04 19:00:00,Faisalabad,31.4504,73.135,13.4,88,992.4,0,4.0,5,0.0,259.8,252.4,3578.0,112.7,38.0,32.0,332,19,4,1,2025,Saturday,1,Winter,332.0,333.0,335.0,334.0,332.0,333.0,342.625,330.0
2025-01-04 20:00:00,Faisalabad,31.4504,73.135,12.6,91,992.7,0,3.3,324,0.0,304.5,295.2,4002.0,131.8,43.2,0.0,332,20,4,1,2025,Saturday,1,Winter,332.0,332.0,335.0,334.0,332.0,332.5,342.5416666666667,328.0
2025-01-04 21:00:00,Faisalabad,31.4504,73.135,12.2,92,993.1,0,5.5,302,0.0,341.8,332.5,4136.0,131.1,46.9,0.0,331,21,4,1,2025,Saturday,1,Winter,332.0,332.0,334.0,336.0,331.6666666666667,332.0,342.3333333333333,325.0
2025-01-04 22:00:00,Faisalabad,31.4504,73.135,11.4,94,992.9,3,4.6,315,0.0,364.1,353.0,4077.0,120.1,49.5,0.0,330,22,4,1,2025,Saturday,1,Winter,331.0,332.0,333.0,338.0,331.0,331.5,342.0,321.0
2025-01-04 23:00:00,Faisalabad,31.4504,73.135,11.3,92,992.6,6,2.8,342,0.0,360.4,350.2,3827.0,109.4,49.4,0.0,328,23,4,1,2025,Saturday,1,Winter,330.0,332.0,332.0,340.0,329.6666666666667,330.8333333333333,341.5,315.0
2025-01-05 00:00:00,Faisalabad,31.4504,73.135,10.7,93,992.3,5,3.8,329,0.0,324.1,314.8,3282.0,102.6,44.9,0.0,325,0,5,1,2025,Sunday,1,Winter,328.0,331.0,332.0,344.0,327.6666666666667,329.6666666666667,340.7083333333333,310.0
2025-01-05 01:00:00,Faisalabad,31.4504,73.135,10.8,94,992.1,4,6.6,303,0.0,289.6,280.3,2545.0,96.1,37.6,0.0,321,1,5,1,2025,Sunday,1,Winter,325.0,330.0,332.0,348.0,324.6666666666667,327.8333333333333,339.5833333333333,305.0
2025-01-05 02:00:00,Faisalabad,31.4504,73.135,10.4,94,992.0,10,6.0,307,0.0,267.3,258.9,1931.0,89.5,31.4,0.0,315,2,5,1,2025,Sunday,1,Winter,321.0,328.0,332.0,352.0,320.3333333333333,325.0,338.0416666666667,301.0
2025-01-05 03:00:00,Faisalabad,31.4504,73.135,8.6,96,991.9,24,4.6,321,0.0,248.7,239.3,1520.0,82.5,27.4,2.0,310,3,5,1,2025,Sunday,1,Winter,315.0,325.0,331.0,357.0,315.3333333333333,321.5,336.0833333333333,300.0
2025-01-05 04:00:00,Faisalabad,31.4504,73.135,8.1,97,991.8,45,4.4,333,0.0,222.6,214.2,1232.0,75.5,24.4,5.0,305,4,5,1,2025,Sunday,1,Winter,310.0,321.0,330.0,361.0,310.0,317.3333333333333,333.75,300.0
2025-01-05 05:00:00,Faisalabad,31.4504,73.135,7.5,99,991.8,63,3.9,347,0.0,230.5,224.9,1140.0,70.2,25.8,9.0,301,5,5,1,2025,Sunday,1,Winter,305.0,315.0,328.0,364.0,305.3333333333333,312.8333333333333,331.125,299.0
2025-01-05 06:00:00,Faisalabad,31.4504,73.135,7.8,98,992.3,66,3.2,326,0.0,213.3,209.5,1365.0,64.7,24.6,6.0,300,6,5,1,2025,Sunday,1,Winter,301.0,310.0,325.0,360.0,302.0,308.6666666666667,328.625,298.0
2025-01-05 07:00:00,Faisalabad,31.4504,73.135,7.5,99,992.8,73,3.1,329,0.0,211.4,207.7,1787.0,57.0,22.9,4.0,300,7,5,1,2025,Sunday,1,Winter,300.0,305.0,321.0,356.0,300.3333333333333,305.1666666666667,326.2916666666667,297.0
2025-01-05 08:00:00,Faisalabad,31.4504,73.135,8.3,99,993.4,99,3.9,13,0.0,220.3,216.5,2113.0,49.5,21.6,13.0,299,8,5,1,2025,Sunday,1,Winter,300.0,301.0,315.0,351.0,299.6666666666667,302.5,324.125,297.0
2025-01-05 09:00:00,Faisalabad,31.4504,73.135,9.6,97,994.3,100,3.3,36,0.0,218.4,215.1,2238.0,43.2,20.7,41.0,298,9,5,1,2025,Sunday,1,Winter,299.0,300.0,310.0,345.0,299.0,300.5,322.1666666666667,297.0
2025-01-05 10:00:00,Faisalabad,31.4504,73.135,11.4,96,995.1,100,3.8,25,0.0,209.5,206.3,2267.0,37.1,20.2,80.0,297,10,5,1,2025,Sunday,1,Winter,298.0,300.0,305.0,336.0,298.0,299.1666666666667,320.5416666666667,297.0
2025-01-05 11:00:00,Faisalabad,31.4504,73.135,12.7,91,994.9,62,4.8,34,0.0,192.3,188.6,2233.0,31.1,20.5,118.0,297,11,5,1,2025,Sunday,1,Winter,297.0,299.0,301.0,334.0,297.3333333333333,298.5,319.0,299.0
2025-01-05 12:00:00,Faisalabad,31.4504,73.135,14.6,85,994.3,39,5.3,35,0.0,179.3,175.1,2086.0,22.9,22.3,158.0,297,12,5,1,2025,Sunday,1,Winter,297.0,298.0,300.0,334.0,297.0,298.0,317.4583333333333,301.0
2025-01-05 13:00:00,Faisalabad,31.4504,73.135,15.9,80,993.3,47,4.4,35,0.0,164.4,160.2,1876.0,14.7,25.1,198.0,297,13,5,1,2025,Sunday,1,Winter,297.0,297.0,300.0,335.0,297.0,297.5,315.875,302.0
2025-01-05 14:00:00,Faisalabad,31.4504,73.135,16.8,77,992.9,18,4.5,7,0.0,152.7,149.0,1777.0,12.9,27.1,216.0,299,14,5,1,2025,Sunday,1,Winter,297.0,297.0,299.0,335.0,297.6666666666667,297.5,314.375,303.0
2025-01-05 15:00:00,Faisalabad,31.4504,73.135,17.0,76,992.6,5,4.9,358,0.0,143.0,139.7,1851.0,20.9,27.5,201.0,301,15,5,1,2025,Sunday,1,Winter,299.0,297.0,298.0,334.0,299.0,298.0,313.0,302.0
2025-01-05 16:00:00,Faisalabad,31.4504,73.135,16.6,77,992.6,1,4.4,19,0.0,140.2,137.4,2036.0,35.4,27.3,165.0,302,16,5,1,2025,Sunday,1,Winter,301.0,297.0,297.0,333.0,300.6666666666667,298.8333333333333,311.7083333333333,300.0
2025-01-05 17:00:00,Faisalabad,31.4504,73.135,14.9,86,992.6,1,3.2,27,0.0,136.4,135.0,2325.0,39.0,24.6,109.0,303,17,5,1,2025,Sunday,1,Winter,302.0,299.0,297.0,332.0,302.0,299.8333333333333,310.5,296.0
2025-01-05 18:00:00,Faisalabad,31.4504,73.135,13.5,89,992.7,0,2.7,62,0.0,151.3,149.9,2798.0,44.9,24.6,90.0,302,18,5,1,2025,Sunday,1,Winter,303.0,301.0,297.0,332.0,302.3333333333333,300.6666666666667,309.25,290.0
2025-01-05 19:00:00,Faisalabad,31.4504,73.135,12.3,94,993.4,0,3.8,65,0.0,154.1,153.2,3374.0,53.4,24.7,63.0,300,19,5,1,2025,Sunday,1,Winter,302.0,302.0,297.0,332.0,301.6666666666667,301.1666666666667,307.9166666666667,283.0
2025-01-05 20:00:00,Faisalabad,31.4504,73.135,11.6,95,994.0,0,3.3,96,0.0,160.7,160.2,3802.0,61.9,25.8,40.0,296,20,5,1,2025,Sunday,1,Winter,300.0,303.0,299.0,332.0,299.3333333333333,300.6666666666667,306.4166666666667,277.0
2025-01-05 21:00:00,Faisalabad,31.4504,73.135,11.2,96,994.5,0,3.6,93,0.0,173.2,172.3,3990.0,71.1,29.6,25.0,290,21,5,1,2025,Sunday,1,Winter,296.0,302.0,301.0,331.0,295.3333333333333,298.8333333333333,304.7083333333333,272.0
2025-01-05 22:00:00,Faisalabad,31.4504,73.135,10.7,97,994.7,5,3.4,72,0.0,198.8,198.4,4030.0,80.2,34.4,14.0,283,22,5,1,2025,Sunday,1,Winter,290.0,300.0,302.0,330.0,289.6666666666667,295.6666666666667,302.75,269.0
2025-01-05 23:00:00,Faisalabad,31.4504,73.135,10.6,97,994.8,49,6.3,83,0.0,225.8,225.4,3949.0,84.8,35.5,6.0,277,23,5,1,2025,Sunday,1,Winter,283.0,296.0,303.0,328.0,283.3333333333333,291.3333333333333,300.625,269.0
2025-01-06 00:00:00,Faisalabad,31.4504,73.135,9.1,99,994.6,61,4.0,98,0.0,255.2,254.3,3721.0,81.8,29.8,1.0,272,0,6,1,2025,Monday,0,Winter,277.0,290.0,302.0,325.0,277.3333333333333,286.3333333333333,298.4166666666667,269.0
2025-01-06 01:00:00,Faisalabad,31.4504,73.135,8.4,100,994.4,100,2.3,94,0.0,271.9,271.9,3373.0,74.2,20.4,0.0,269,1,6,1,2025,Monday,0,Winter,272.0,283.0,300.0,321.0,272.6666666666667,281.1666666666667,296.25,268.0
2025-01-06 02:00:00,Faisalabad,31.4504,73.135,8.3,100,994.3,100,0.8,153,0.0,260.8,260.8,3012.0,66.2,12.7,0.0,269,2,6,1,2025,Monday,0,Winter,269.0,277.0,296.0,315.0,270.0,276.6666666666667,294.3333333333333,267.0
