city,timestamp,latitude,longitude,temperature,humidity,pressure,wind_speed,wind_direction,precipitation,cloud_cover,visibility,pm2_5,pm10,carbon_monoxide,nitrogen_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,ammonia,openweather_aqi_index,us_aqi,hour,day,month,year,day_of_week,is_weekend,season,aqi_lag_1,aqi_lag_3,aqi_lag_6,aqi_lag_24,aqi_roll_3,aqi_roll_6,aqi_roll_24,model_ready
Faisalabad,2026-08-26 15:00:00,31.4167,73.0833,36.45,27.0,998.0,3.58,0.0,0.0,0.0,10000.0,62.41,156.96,428.32,0.01,13.82,54.55,5.6,6.25,4.0,155.0,15,26,8,2026,Wednesday,0,Summer,153.0,154.0,153.0,122.0,153.0,153.66666666666666,147.04166666666666,1
Faisalabad,2026-08-26 18:00:00,31.4167,73.0833,34.17,35.0,999.0,5.17,0.0,0.0,0.0,10000.0,64.56,156.03,509.81,0.06,15.99,40.58,5.25,6.56,4.0,156.0,18,26,8,2026,Wednesday,0,Summer,155.0,151.0,153.0,138.0,154.66666666666666,154.16666666666666,147.79166666666666,1
Faisalabad,2026-08-26 21:00:00,31.4167,73.0833,32.27,45.0,999.0,3.91,0.0,0.0,0.0,10000.0,58.18,162.68,382.93,0.0,10.45,46.73,5.21,4.41,4.0,152.0,21,26,8,2026,Wednesday,0,Summer,156.0,153.0,156.0,147.0,154.33333333333334,153.5,148.0,1
Faisalabad,2026-08-27 00:00:00,31.4167,73.0833,34.98,31.0,1001.0,3.21,0.0,0.0,11.0,10000.0,46.15,170.88,187.66,0.42,4.4,56.8,4.51,2.4,4.0,127.0,0,27,8,2026,Thursday,0,Summer,152.0,155.0,154.0,145.0,145.0,149.0,147.25,1
Faisalabad,2026-08-27 12:00:00,31.4167,73.0833,41.2,20.0,996.0,2.23,0.0,0.0,0.0,10000.0,56.17,187.64,209.22,0.12,4.73,87.24,4.09,1.88,4.0,151.0,12,27,8,2026,Thursday,0,Summer,127.0,156.0,151.0,130.0,143.33333333333334,149.0,148.125,1
Faisalabad,2026-08-27 21:00:00,31.4167,73.0833,31.62,54.0,999.0,4.6,0.0,0.0,3.0,10000.0,39.1,137.65,188.85,0.0,5.02,52.56,2.56,2.64,4.0,110.0,21,27,8,2026,Thursday,0,Summer,151.0,152.0,153.0,147.0,129.33333333333334,141.83333333333334,146.58333333333334,1
Faisalabad,2026-08-28 06:00:00,31.4167,73.0833,41.35,21.0,998.0,3.35,0.0,0.0,41.0,10000.0,50.62,169.03,158.52,0.16,0.97,100.09,4.11,0.45,4.0,138.0,6,28,8,2026,Friday,0,Summer,110.0,127.0,155.0,141.0,133.0,139.0,146.45833333333334,1
Faisalabad,2026-08-28 18:00:00,31.4167,73.0833,32.66,34.0,998.0,2.76,0.0,0.0,0.0,10000.0,54.0,153.16,429.1,0.0,13.93,30.63,2.28,5.6,4.0,147.0,18,28,8,2026,Friday,0,Summer,138.0,151.0,156.0,150.0,131.66666666666666,137.5,146.33333333333334,1
Faisalabad,2026-08-29 00:00:00,31.4167,73.0833,34.13,32.0,1000.0,2.57,0.0,0.0,0.0,10000.0,40.74,150.82,187.86,0.45,4.24,49.87,2.03,2.82,4.0,114.0,0,29,8,2026,Saturday,1,Summer,147.0,110.0,152.0,157.0,133.0,131.16666666666666,144.54166666666666,1
Faisalabad,2026-08-29 09:00:00,31.4167,73.0833,41.78,17.0,996.0,2.53,0.0,0.0,0.0,10000.0,51.86,175.07,149.86,0.12,0.87,100.42,3.87,0.51,4.0,141.0,9,29,8,2026,Saturday,1,Summer,114.0,138.0,127.0,158.0,134.0,133.5,143.83333333333334,1
Faisalabad,2026-08-29 12:00:00,31.4167,73.0833,36.9,24.0,996.0,3.2,0.0,0.0,0.0,10000.0,52.39,162.28,270.45,0.0,8.12,63.11,3.45,3.96,4.0,143.0,12,29,8,2026,Saturday,1,Summer,141.0,147.0,151.0,157.0,132.66666666666666,132.16666666666666,143.25,1
Faisalabad,2026-08-29 18:00:00,31.4167,73.0833,34.08,28.0,997.0,3.75,0.0,0.0,1.0,10000.0,51.59,151.09,337.73,0.0,11.26,45.21,3.16,5.5,4.0,141.0,18,29,8,2026,Saturday,1,Summer,143.0,114.0,110.0,148.0,141.66666666666666,137.33333333333334,142.95833333333334,1
Faisalabad,2026-08-29 21:00:00,31.4167,73.0833,31.76,37.5,997.5,3.22,0.0,0.0,1.5,10000.0,38.89,131.16,219.705,0.0,6.845,47.150000000000006,2.105,3.575,4.0,110.0,21,29,8,2026,Saturday,1,Summer,141.0,141.0,138.0,147.0,131.33333333333334,132.66666666666666,141.41666666666666,1
Faisalabad,2026-08-30 00:00:00,31.4167,73.0833,33.81,32.0,1000.0,3.49,0.0,0.0,0.0,10000.0,35.64,132.45,164.14,0.39,3.74,53.89,2.03,2.57,4.0,101.0,0,30,8,2026,Sunday,1,Summer,110.0,143.0,147.0,140.0,117.33333333333333,125.0,139.79166666666666,1
Faisalabad,2026-08-30 06:00:00,31.4167,73.0833,41.58,19.0,998.0,3.67,0.0,0.0,0.0,10000.0,43.97,156.0,130.44,0.13,0.77,91.41,3.16,0.63,4.0,122.0,6,30,8,2026,Sunday,1,Summer,101.0,141.0,114.0,129.0,111.0,126.33333333333333,139.5,1
Faisalabad,2026-08-30 12:00:00,31.4167,73.0833,37.76,24.0,997.0,3.76,0.0,0.0,0.0,10000.0,40.96,143.2,198.08,0.0,5.78,63.72,2.59,2.73,4.0,114.0,12,30,8,2026,Sunday,1,Summer,122.0,110.0,141.0,130.0,112.33333333333333,121.83333333333333,138.83333333333334,1
Faisalabad,2026-08-30 18:00:00,31.4167,73.0833,34.89,26.0,998.0,4.58,0.0,0.0,0.0,10000.0,40.58,127.6,309.43,0.0,11.14,39.81,2.87,5.37,4.0,114.0,18,30,8,2026,Sunday,1,Summer,114.0,101.0,143.0,139.0,116.66666666666667,117.0,137.79166666666666,1
Faisalabad,2026-08-30 21:00:00,31.4167,73.0833,31.69,34.0,999.0,2.48,0.0,0.0,0.0,10000.0,26.05,99.73,173.34,0.0,5.24,48.49,1.96,2.94,3.0,80.0,21,30,8,2026,Sunday,1,Summer,114.0,122.0,141.0,151.0,102.66666666666667,106.83333333333333,134.83333333333334,1
Faisalabad,2026-08-31 00:00:00,31.4167,73.0833,30.92,35.0,1000.0,2.13,0.0,0.0,0.0,10000.0,24.63,98.44,151.52,0.0,4.48,49.56,1.75,2.81,3.0,77.0,0,31,8,2026,Monday,0,Summer,80.0,114.0,110.0,153.0,90.33333333333333,101.33333333333333,131.66666666666666,1
Faisalabad,2026-08-31 06:00:00,31.4167,73.0833,39.68,22.0,1000.0,3.57,0.0,0.0,0.0,10000.0,40.21,130.13,145.89,0.19,1.1,91.23,4.08,1.05,4.0,113.0,6,31,8,2026,Monday,0,Summer,77.0,114.0,101.0,153.0,90.0,103.33333333333333,130.0,1
Faisalabad,2026-08-31 12:00:00,31.4167,73.0833,36.39,26.0,998.0,3.02,0.0,0.0,0.0,10000.0,39.31,125.96,272.74,0.0,8.8,57.41,2.63,4.14,4.0,110.0,12,31,8,2026,Monday,0,Summer,113.0,80.0,122.0,156.0,100.0,101.33333333333333,128.08333333333334,1
Faisalabad,2026-08-31 18:00:00,31.4167,73.0833,32.0,37.0,999.0,3.24,0.0,0.0,0.0,10000.0,36.63,111.78,335.9,0.0,11.74,33.43,2.04,5.21,4.0,104.0,18,31,8,2026,Monday,0,Summer,110.0,77.0,114.0,154.0,109.0,99.66666666666667,126.0,1
Faisalabad,2026-09-01 00:00:00,31.4167,73.0833,30.87,39.0,999.0,2.63,0.0,0.0,3.0,10000.0,30.72,106.86,226.13,0.0,7.28,41.52,1.8,3.88,4.0,90.0,0,1,9,2026,Tuesday,0,Autumn,104.0,113.0,114.0,151.0,101.33333333333333,95.66666666666667,123.45833333333333,1
Faisalabad,2026-09-01 03:00:00,31.4167,73.0833,37.24,26.0,1003.0,3.03,0.0,0.0,3.0,10000.0,35.85,120.11,158.41,0.27,1.41,79.58,3.61,1.69,4.0,102.0,3,1,9,2026,Tuesday,0,Autumn,90.0,110.0,80.0,153.0,98.66666666666667,99.33333333333333,121.33333333333333,1
Faisalabad,2026-09-01 09:00:00,31.4167,73.0833,40.05,22.0,999.0,1.88,0.0,0.0,0.0,10000.0,32.97,107.48,128.35,0.1,0.8,87.47,1.89,0.48,4.0,95.0,9,1,9,2026,Tuesday,0,Autumn,102.0,104.0,77.0,155.0,95.66666666666667,102.33333333333333,118.83333333333333,1
Faisalabad,2026-09-01 15:00:00,31.4167,73.0833,35.65,30.0,1000.0,2.08,0.0,0.0,0.0,10000.0,35.24,108.03,261.44,0.0,7.0,52.84,2.62,3.96,4.0,100.0,15,1,9,2026,Tuesday,0,Autumn,95.0,90.0,113.0,156.0,99.0,100.16666666666667,116.5,1
Faisalabad,2026-09-01 18:00:00,31.4167,73.0833,33.15,41.0,1002.0,4.26,0.0,0.0,0.0,10000.0,36.81,104.73,359.32,0.0,9.45,32.07,2.46,5.88,4.0,104.0,18,1,9,2026,Tuesday,0,Autumn,100.0,102.0,110.0,152.0,99.66666666666667,99.16666666666667,114.5,1
Faisalabad,2026-09-01 21:00:00,31.4167,73.0833,30.53,51.0,1002.0,3.12,0.0,0.0,6.0,10000.0,35.04,99.54,341.17,0.01,8.45,24.73,1.9,5.73,3.0,99.0,21,1,9,2026,Tuesday,0,Autumn,104.0,95.0,104.0,127.0,101.0,98.33333333333333,113.33333333333333,1
Faisalabad,2026-09-02 00:00:00,31.4167,73.0833,30.37,47.0,1003.0,2.49,0.0,0.0,7.0,10000.0,33.1,99.42,312.15,0.02,7.32,22.9,1.38,5.25,3.0,95.0,0,2,9,2026,Wednesday,0,Autumn,99.0,100.0,90.0,151.0,99.33333333333333,99.16666666666667,111.0,1
Faisalabad,2026-09-02 03:00:00,31.4167,73.0833,36.66,30.0,1004.0,1.76,0.0,0.0,2.0,10000.0,30.76,110.77,203.09,0.6,2.63,61.34,3.18,2.85,4.0,90.0,3,2,9,2026,Wednesday,0,Autumn,95.0,104.0,102.0,110.0,94.66666666666667,97.16666666666667,110.16666666666667,1
Faisalabad,2026-09-02 09:00:00,31.4167,73.0833,40.9,23.0,999.0,0.82,0.0,0.0,1.0,10000.0,32.97,105.83,133.92,0.11,0.92,90.9,3.61,0.68,4.0,95.0,9,2,9,2026,Wednesday,0,Autumn,90.0,99.0,95.0,138.0,93.33333333333333,97.16666666666667,108.375,1
Faisalabad,2026-09-02 12:00:00,31.4167,73.0833,37.2,28.0,1000.0,2.97,0.0,0.0,56.0,10000.0,35.95,107.31,271.92,0.0,7.26,54.73,2.93,4.27,4.0,102.0,12,2,9,2026,Wednesday,0,Autumn,95.0,95.0,100.0,147.0,95.66666666666667,97.5,106.5,1
Faisalabad,2026-09-02 18:00:00,31.4167,73.0833,34.47,39.0,1001.0,2.84,0.0,0.0,31.0,10000.0,40.37,109.6,416.89,0.01,11.37,31.13,3.02,7.33,4.0,113.0,18,2,9,2026,Wednesday,0,Autumn,102.0,90.0,104.0,114.0,103.33333333333333,99.0,106.45833333333333,1
Faisalabad,2026-09-02 21:00:00,31.4167,73.0833,31.424999999999997,44.5,1001.0,2.74,0.0,0.0,18.0,10000.0,35.754999999999995,99.78999999999999,355.23,0.005,8.715,27.15,2.075,5.48,3.5,102.0,21,2,9,2026,Wednesday,0,Autumn,113.0,95.0,99.0,141.0,105.66666666666667,99.5,104.83333333333333,1
Faisalabad,2026-09-03 00:00:00,31.4167,73.0833,30.85,47.0,1003.0,2.74,0.0,0.0,0.0,10000.0,29.9,96.64,255.92,0.11,5.51,32.39,1.8,4.24,3.0,88.0,0,3,9,2026,Thursday,0,Autumn,102.0,102.0,95.0,143.0,101.0,98.33333333333333,102.54166666666667,1
Faisalabad,2026-09-03 06:00:00,31.4167,73.0833,39.19,26.0,1001.0,2.36,0.0,0.0,0.0,10000.0,33.21,106.1,131.17,0.12,0.75,92.57,4.13,0.61,4.0,95.0,6,3,9,2026,Thursday,0,Autumn,88.0,113.0,90.0,141.0,95.0,99.16666666666667,100.625,1
Faisalabad,2026-09-03 12:00:00,31.4167,73.0833,39.67,23.0,997.0,3.17,0.0,0.0,0.0,10000.0,33.53,106.45,137.32,0.09,1.26,90.04,2.88,0.74,4.0,96.0,12,3,9,2026,Thursday,0,Autumn,95.0,102.0,95.0,110.0,93.0,99.33333333333333,100.04166666666667,1
Faisalabad,2026-09-03 15:00:00,31.4167,73.0833,34.83,33.0,1000.0,4.0,0.0,0.0,9.0,10000.0,41.17,111.23,394.37,0.0,10.98,37.71,3.16,7.28,4.0,115.0,15,3,9,2026,Thursday,0,Autumn,96.0,88.0,102.0,101.0,102.0,101.5,100.625,1
Faisalabad,2026-09-03 18:00:00,31.4167,73.0833,32.41,40.0,1001.0,2.47,0.0,0.0,0.0,10000.0,41.44,107.49,429.16,0.0,11.42,25.43,2.34,6.79,4.0,116.0,18,3,9,2026,Thursday,0,Autumn,115.0,95.0,113.0,122.0,109.0,102.0,100.375,1
Faisalabad,2026-09-03 21:00:00,31.4167,73.0833,31.38,44.0,1001.0,3.0,0.0,0.0,9.0,10000.0,38.56,102.5,387.24,0.0,9.61,25.81,2.14,5.57,4.0,109.0,21,3,9,2026,Thursday,0,Autumn,116.0,96.0,102.0,114.0,113.33333333333333,103.16666666666667,100.16666666666667,1
Faisalabad,2026-09-04 00:00:00,31.4167,73.0833,30.36,45.0,1003.0,2.3,0.0,0.0,0.0,10000.0,34.54,98.51,310.96,0.0,7.09,27.89,1.81,4.72,3.0,98.0,0,4,9,2026,Friday,0,Autumn,109.0,115.0,88.0,114.0,107.66666666666667,104.83333333333333,99.5,1
Faisalabad,2026-09-04 03:00:00,31.4167,73.0833,35.99,30.0,1004.0,2.54,0.0,0.0,0.0,10000.0,32.1,110.98,204.94,0.56,2.54,62.9,3.01,2.76,4.0,93.0,3,4,9,2026,Friday,0,Autumn,98.0,116.0,95.0,80.0,100.0,104.5,100.04166666666667,1
Faisalabad,2026-09-04 09:00:00,31.4167,73.0833,40.37,21.0,1000.0,2.87,0.0,0.0,0.0,10000.0,30.88,100.85,130.32,0.09,0.71,87.73,2.27,0.56,4.0,90.0,9,4,9,2026,Friday,0,Autumn,93.0,109.0,96.0,77.0,93.66666666666667,103.5,100.58333333333333,1
Faisalabad,2026-09-04 12:00:00,31.4167,73.0833,36.01,27.0,1001.0,2.83,0.0,0.0,0.0,10000.0,34.92,97.84,323.28,0.0,9.09,42.44,2.28,5.05,3.0,99.0,12,4,9,2026,Friday,0,Autumn,90.0,98.0,115.0,113.0,94.0,100.83333333333333,100.0,1
Faisalabad,2026-09-04 15:00:00,31.4167,73.0833,33.16,35.0,1004.0,4.15,0.0,0.0,0.0,10000.0,39.41,96.67,462.99,0.01,12.68,24.91,2.38,7.03,3.0,111.0,15,4,9,2026,Friday,0,Autumn,99.0,93.0,116.0,110.0,100.0,100.0,100.04166666666667,1
Hyderabad,2026-08-22 18:00:00,17.3753,78.4744,26.74,78.2,1008.8,17.5016,0.0,0.0,97.4,10000.0,2.91,4.0200000000000005,112.226,0.0,6.942,33.694,6.712000000000001,1.85,1.0,12.0,18,22,8,2026,Saturday,1,Summer,,,,,,,,0
Hyderabad,2026-08-22 21:00:00,17.3753,78.4744,24.056,91.6,1008.8,5.5624,0.0,0.0,99.2,10000.0,2.456,3.726,111.11600000000001,0.0,6.7379999999999995,27.984,6.2379999999999995,1.9259999999999997,1.0,10.0,21,22,8,2026,Saturday,1,Summer,12.0,,,,,,,0
Hyderabad,2026-08-23 00:00:00,17.3753,78.4744,23.8,88.0,1009.0,16.03,0.0,0.0,100.0,10000.0,2.0999999999999996,3.985,104.59,0.05,6.02,21.65,6.5649999999999995,2.16,1.0,8.0,0,23,8,2026,Sunday,1,Summer,10.0,,,,10.0,,,0
